payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
336,55,56,56,-0.707106781186547,0.707106781186547,-23170,23170
336,57,58,58,0.707106781186547,0.707106781186547,23170,23170
336,59,60,60,-0.707106781186547,-0.707106781186547,-23170,-23170
336,61,62,62,0.707106781186547,0.707106781186547,23170,23170
336,63,64,64,-0.707106781186547,-0.707106781186547,-23170,-23170
336,65,66,66,-0.707106781186547,-0.707106781186547,-23170,-23170
336,67,68,68,-0.707106781186547,0.707106781186547,-23170,23170
336,69,70,70,-0.707106781186547,0.707106781186547,-23170,23170
336,71,72,72,-0.707106781186547,-0.707106781186547,-23170,-23170
336,73,74,74,-0.707106781186547,-0.707106781186547,-23170,-23170
336,75,76,76,-0.707106781186547,-0.707106781186547,-23170,-23170
336,77,78,78,0.707106781186547,-0.707106781186547,23170,-23170
336,79,80,80,-0.707106781186547,0.707106781186547,-23170,23170
336,81,82,82,0.707106781186547,0.707106781186547,23170,23170
336,83,84,84,0.707106781186547,-0.707106781186547,23170,-23170
336,85,86,86,0.707106781186547,-0.707106781186547,23170,-23170
336,87,88,88,-0.707106781186547,0.707106781186547,-23170,23170
336,89,90,90,-0.707106781186547,0.707106781186547,-23170,23170
336,91,92,92,-0.707106781186547,0.707106781186547,-23170,23170
336,93,94,94,-0.707106781186547,0.707106781186547,-23170,23170
336,95,96,96,0.707106781186547,-0.707106781186547,23170,-23170
336,97,98,98,0.707106781186547,-0.707106781186547,23170,-23170
336,99,100,100,-0.707106781186547,0.707106781186547,-23170,23170
336,101,102,102,0.707106781186547,0.707106781186547,23170,23170
336,103,104,104,-0.707106781186547,0.707106781186547,-23170,23170
336,105,106,106,-0.707106781186547,0.707106781186547,-23170,23170
336,107,108,108,0.707106781186547,-0.707106781186547,23170,-23170
336,109,110,110,-0.707106781186547,-0.707106781186547,-23170,-23170
336,111,112,112,-0.707106781186547,0.707106781186547,-23170,23170
336,113,114,114,-0.707106781186547,-0.707106781186547,-23170,-23170
336,115,116,116,0.707106781186547,-0.707106781186547,23170,-23170
336,117,118,118,0.707106781186547,-0.707106781186547,23170,-23170
336,119,120,120,-0.707106781186547,-0.707106781186547,-23170,-23170
336,121,122,122,0.707106781186547,-0.707106781186547,23170,-23170
336,123,124,124,-0.707106781186547,-0.707106781186547,-23170,-23170
336,125,126,126,0.707106781186547,-0.707106781186547,23170,-23170
336,127,128,128,-0.707106781186547,-0.707106781186547,-23170,-23170
336,129,130,130,-0.707106781186547,0.707106781186547,-23170,23170
336,131,132,132,0.707106781186547,-0.707106781186547,23170,-23170
336,133,134,134,0.707106781186547,-0.707106781186547,23170,-23170
336,135,136,136,-0.707106781186547,-0.707106781186547,-23170,-23170
336,137,138,138,-0.707106781186547,-0.707106781186547,-23170,-23170
336,139,140,140,-0.707106781186547,0.707106781186547,-23170,23170
336,141,142,142,0.707106781186547,-0.707106781186547,23170,-23170
336,143,144,144,0.707106781186547,0.707106781186547,23170,23170
336,145,146,146,-0.707106781186547,0.707106781186547,-23170,23170
336,147,148,148,-0.707106781186547,-0.707106781186547,-23170,-23170
336,149,150,150,-0.707106781186547,-0.707106781186547,-23170,-23170
336,151,152,152,-0.707106781186547,0.707106781186547,-23170,23170
336,153,154,154,-0.707106781186547,0.707106781186547,-23170,23170
336,155,156,156,0.707106781186547,0.707106781186547,23170,23170
336,157,158,158,0.707106781186547,-0.707106781186547,23170,-23170
336,159,160,160,-0.707106781186547,-0.707106781186547,-23170,-23170
336,161,162,162,0.707106781186547,0.707106781186547,23170,23170
336,163,164,164,-0.707106781186547,0.707106781186547,-23170,23170
336,165,166,166,-0.707106781186547,0.707106781186547,-23170,23170
336,167,168,168,0.707106781186547,-0.707106781186547,23170,-23170
336,169,170,170,0.707106781186547,-0.707106781186547,23170,-23170
336,171,172,172,-0.707106781186547,0.707106781186547,-23170,23170
336,173,174,174,0.707106781186547,-0.707106781186547,23170,-23170
336,175,176,176,-0.707106781186547,-0.707106781186547,-23170,-23170
336,177,178,178,-0.707106781186547,0.707106781186547,-23170,23170
336,179,180,180,-0.707106781186547,0.707106781186547,-23170,23170
336,181,182,182,0.707106781186547,0.707106781186547,23170,23170
336,183,184,184,0.707106781186547,-0.707106781186547,23170,-23170
336,185,186,186,0.707106781186547,-0.707106781186547,23170,-23170
336,187,188,188,0.707106781186547,-0.707106781186547,23170,-23170
336,189,190,190,0.707106781186547,-0.707106781186547,23170,-23170
336,191,192,192,-0.707106781186547,0.707106781186547,-23170,23170
336,193,194,194,0.707106781186547,-0.707106781186547,23170,-23170
336,195,196,196,0.707106781186547,0.707106781186547,23170,23170
336,197,198,198,0.707106781186547,0.707106781186547,23170,23170
336,199,200,200,0.707106781186547,0.707106781186547,23170,23170
336,201,202,202,0.707106781186547,0.707106781186547,23170,23170
336,203,204,204,0.707106781186547,-0.707106781186547,23170,-23170
336,205,206,206,0.707106781186547,-0.707106781186547,23170,-23170
336,207,208,208,0.707106781186547,0.707106781186547,23170,23170
336,209,210,210,0.707106781186547,-0.707106781186547,23170,-23170
336,211,212,212,0.707106781186547,-0.707106781186547,23170,-23170
336,213,214,214,-0.707106781186547,-0.707106781186547,-23170,-23170
336,215,216,216,0.707106781186547,0.707106781186547,23170,23170
336,217,218,218,-0.707106781186547,-0.707106781186547,-23170,-23170
336,219,220,220,-0.707106781186547,0.707106781186547,-23170,23170
336,221,222,222,0.707106781186547,-0.707106781186547,23170,-23170
336,223,224,224,-0.707106781186547,-0.707106781186547,-23170,-23170
336,225,226,226,0.707106781186547,-0.707106781186547,23170,-23170
336,227,228,228,0.707106781186547,-0.707106781186547,23170,-23170
336,229,230,230,-0.707106781186547,0.707106781186547,-23170,23170
336,231,232,232,0.707106781186547,0.707106781186547,23170,23170
336,233,234,234,0.707106781186547,-0.707106781186547,23170,-23170
336,235,236,236,-0.707106781186547,-0.707106781186547,-23170,-23170
336,237,238,238,0.707106781186547,-0.707106781186547,23170,-23170
336,239,240,240,-0.707106781186547,0.707106781186547,-23170,23170
336,241,242,242,-0.707106781186547,0.707106781186547,-23170,23170
336,243,244,244,0.707106781186547,0.707106781186547,23170,23170
336,245,246,246,0.707106781186547,-0.707106781186547,23170,-23170
336,247,248,248,-0.707106781186547,-0.707106781186547,-23170,-23170
336,249,250,250,-0.707106781186547,-0.707106781186547,-23170,-23170
336,251,252,252,-0.707106781186547,0.707106781186547,-23170,23170
336,253,254,254,0.707106781186547,-0.707106781186547,23170,-23170
336,255,256,256,0.707106781186547,0.707106781186547,23170,23170
336,257,258,258,-0.707106781186547,-0.707106781186547,-23170,-23170
336,259,260,260,0.707106781186547,0.707106781186547,23170,23170
336,261,262,262,0.707106781186547,0.707106781186547,23170,23170
336,263,264,264,0.707106781186547,0.707106781186547,23170,23170
336,265,266,266,0.707106781186547,0.707106781186547,23170,23170
336,267,268,268,0.707106781186547,-0.707106781186547,23170,-23170
336,269,270,270,0.707106781186547,0.707106781186547,23170,23170
336,271,272,272,0.707106781186547,-0.707106781186547,23170,-23170
336,273,274,274,0.707106781186547,0.707106781186547,23170,23170
336,275,276,276,-0.707106781186547,0.707106781186547,-23170,23170
336,277,278,278,0.707106781186547,0.707106781186547,23170,23170
336,279,280,280,0.707106781186547,-0.707106781186547,23170,-23170
336,281,282,282,0.707106781186547,0.707106781186547,23170,23170
336,283,284,284,0.707106781186547,0.707106781186547,23170,23170
336,285,286,286,-0.707106781186547,-0.707106781186547,-23170,-23170
336,287,288,288,0.707106781186547,0.707106781186547,23170,23170
336,289,290,290,0.707106781186547,0.707106781186547,23170,23170
336,291,292,292,0.707106781186547,0.707106781186547,23170,23170
336,293,294,294,-0.707106781186547,-0.707106781186547,-23170,-23170
336,295,296,296,0.707106781186547,0.707106781186547,23170,23170
336,297,298,298,0.707106781186547,0.707106781186547,23170,23170
336,299,300,300,0.707106781186547,0.707106781186547,23170,23170
336,301,302,302,-0.707106781186547,0.707106781186547,-23170,23170
336,303,304,304,-0.707106781186547,-0.707106781186547,-23170,-23170
336,305,306,306,0.707106781186547,0.707106781186547,23170,23170
336,307,308,308,0.707106781186547,-0.707106781186547,23170,-23170
336,309,310,310,0.707106781186547,-0.707106781186547,23170,-23170
336,311,312,312,0.707106781186547,0.707106781186547,23170,23170
336,313,314,314,-0.707106781186547,-0.707106781186547,-23170,-23170
336,315,316,316,-0.707106781186547,-0.707106781186547,-23170,-23170
336,317,318,318,-0.707106781186547,0.707106781186547,-23170,23170
336,319,320,320,0.707106781186547,-0.707106781186547,23170,-23170
336,321,322,322,0.707106781186547,-0.707106781186547,23170,-23170
336,323,324,324,0.707106781186547,-0.707106781186547,23170,-23170
336,325,326,326,-0.707106781186547,-0.707106781186547,-23170,-23170
336,327,328,328,-0.707106781186547,0.707106781186547,-23170,23170
336,329,330,330,0.707106781186547,-0.707106781186547,23170,-23170
336,331,332,332,0.707106781186547,-0.707106781186547,23170,-23170
336,333,334,334,0.707106781186547,-0.707106781186547,23170,-23170
336,335,336,336,-0.707106781186547,0.707106781186547,-23170,23170
336,337,338,338,-0.707106781186547,-0.707106781186547,-23170,-23170
336,339,340,340,-0.707106781186547,0.707106781186547,-23170,23170
336,341,342,342,-0.707106781186547,0.707106781186547,-23170,23170
336,343,344,344,0.707106781186547,-0.707106781186547,23170,-23170
336,345,346,346,0.707106781186547,0.707106781186547,23170,23170
336,347,348,348,0.707106781186547,-0.707106781186547,23170,-23170
336,349,350,350,-0.707106781186547,-0.707106781186547,-23170,-23170
336,351,352,352,0.707106781186547,-0.707106781186547,23170,-23170
336,353,354,354,0.707106781186547,-0.707106781186547,23170,-23170
336,355,356,356,-0.707106781186547,-0.707106781186547,-23170,-23170
336,357,358,358,-0.707106781186547,-0.707106781186547,-23170,-23170
336,359,360,360,0.707106781186547,-0.707106781186547,23170,-23170
336,361,362,362,-0.707106781186547,-0.707106781186547,-23170,-23170
336,363,364,364,0.707106781186547,0.707106781186547,23170,23170
336,365,366,366,0.707106781186547,0.707106781186547,23170,23170
336,367,368,368,-0.707106781186547,-0.707106781186547,-23170,-23170
336,369,370,370,0.707106781186547,0.707106781186547,23170,23170
336,371,372,372,0.707106781186547,-0.707106781186547,23170,-23170
336,373,374,374,-0.707106781186547,-0.707106781186547,-23170,-23170
336,375,376,376,0.707106781186547,-0.707106781186547,23170,-23170
336,377,378,378,-0.707106781186547,0.707106781186547,-23170,23170
336,379,380,380,0.707106781186547,0.707106781186547,23170,23170
336,381,382,382,0.707106781186547,-0.707106781186547,23170,-23170
336,383,384,384,0.707106781186547,0.707106781186547,23170,23170
336,385,386,386,0.707106781186547,-0.707106781186547,23170,-23170
336,387,388,388,0.707106781186547,-0.707106781186547,23170,-23170
336,389,390,390,0.707106781186547,0.707106781186547,23170,23170
336,391,392,392,-0.707106781186547,-0.707106781186547,-23170,-23170
336,393,394,394,0.707106781186547,0.707106781186547,23170,23170
336,395,396,396,0.707106781186547,0.707106781186547,23170,23170
336,397,398,398,0.707106781186547,-0.707106781186547,23170,-23170
336,399,400,400,-0.707106781186547,-0.707106781186547,-23170,-23170
336,401,402,402,-0.707106781186547,-0.707106781186547,-23170,-23170
336,403,404,404,0.707106781186547,-0.707106781186547,23170,-23170
336,405,406,406,-0.707106781186547,-0.707106781186547,-23170,-23170
336,407,408,408,0.707106781186547,-0.707106781186547,23170,-23170
336,409,410,410,-0.707106781186547,0.707106781186547,-23170,23170
336,411,412,412,-0.707106781186547,0.707106781186547,-23170,23170
336,413,414,414,-0.707106781186547,-0.707106781186547,-23170,-23170
336,415,416,416,-0.707106781186547,-0.707106781186547,-23170,-23170
336,417,418,418,0.707106781186547,0.707106781186547,23170,23170
336,419,420,420,0.707106781186547,-0.707106781186547,23170,-23170
336,421,422,422,-0.707106781186547,-0.707106781186547,-23170,-23170
336,423,424,424,0.707106781186547,0.707106781186547,23170,23170
336,425,426,426,0.707106781186547,0.707106781186547,23170,23170
336,427,428,428,-0.707106781186547,0.707106781186547,-23170,23170
336,429,430,430,-0.707106781186547,0.707106781186547,-23170,23170
336,431,432,432,0.707106781186547,0.707106781186547,23170,23170
336,433,434,434,-0.707106781186547,-0.707106781186547,-23170,-23170
336,435,436,436,-0.707106781186547,0.707106781186547,-23170,23170
336,437,438,438,-0.707106781186547,-0.707106781186547,-23170,-23170
336,439,440,440,0.707106781186547,0.707106781186547,23170,23170
336,441,442,442,-0.707106781186547,0.707106781186547,-23170,23170
336,443,444,444,0.707106781186547,-0.707106781186547,23170,-23170
336,445,446,446,0.707106781186547,0.707106781186547,23170,23170
336,447,448,448,0.707106781186547,0.707106781186547,23170,23170
336,449,450,450,0.707106781186547,-0.707106781186547,23170,-23170
336,451,452,452,-0.707106781186547,-0.707106781186547,-23170,-23170
336,453,454,454,-0.707106781186547,-0.707106781186547,-23170,-23170
336,455,456,456,-0.707106781186547,0.707106781186547,-23170,23170
336,457,458,458,0.707106781186547,0.707106781186547,23170,23170
336,459,460,460,-0.707106781186547,0.707106781186547,-23170,23170
336,461,462,462,0.707106781186547,-0.707106781186547,23170,-23170
336,463,464,464,-0.707106781186547,-0.707106781186547,-23170,-23170
336,465,466,466,0.707106781186547,-0.707106781186547,23170,-23170
336,467,468,468,-0.707106781186547,-0.707106781186547,-23170,-23170
336,469,470,470,0.707106781186547,0.707106781186547,23170,23170
336,471,472,472,-0.707106781186547,0.707106781186547,-23170,23170
336,473,474,474,0.707106781186547,-0.707106781186547,23170,-23170
336,475,476,476,-0.707106781186547,0.707106781186547,-23170,23170
336,477,478,478,-0.707106781186547,-0.707106781186547,-23170,-23170
336,479,480,480,-0.707106781186547,-0.707106781186547,-23170,-23170
336,481,482,482,0.707106781186547,-0.707106781186547,23170,-23170
336,483,484,484,-0.707106781186547,-0.707106781186547,-23170,-23170
336,485,486,486,0.707106781186547,0.707106781186547,23170,23170
336,487,488,488,0.707106781186547,-0.707106781186547,23170,-23170
336,489,490,490,-0.707106781186547,0.707106781186547,-23170,23170
336,491,492,492,0.707106781186547,-0.707106781186547,23170,-23170
336,493,494,494,-0.707106781186547,-0.707106781186547,-23170,-23170
336,495,496,496,0.707106781186547,0.707106781186547,23170,23170
336,497,498,498,0.707106781186547,-0.707106781186547,23170,-23170
336,499,500,500,-0.707106781186547,0.707106781186547,-23170,23170
336,501,502,502,0.707106781186547,-0.707106781186547,23170,-23170
336,503,504,504,0.707106781186547,-0.707106781186547,23170,-23170
336,505,506,506,-0.707106781186547,-0.707106781186547,-23170,-23170
336,507,508,508,0.707106781186547,-0.707106781186547,23170,-23170
336,509,510,510,0.707106781186547,-0.707106781186547,23170,-23170
336,511,512,512,0.707106781186547,-0.707106781186547,23170,-23170
336,513,514,514,0.707106781186547,-0.707106781186547,23170,-23170
336,515,516,516,-0.707106781186547,-0.707106781186547,-23170,-23170
336,517,518,518,-0.707106781186547,0.707106781186547,-23170,23170
336,519,520,520,0.707106781186547,0.707106781186547,23170,23170
336,521,522,522,0.707106781186547,-0.707106781186547,23170,-23170
336,523,524,524,-0.707106781186547,0.707106781186547,-23170,23170
336,525,526,526,-0.707106781186547,0.707106781186547,-23170,23170
336,527,528,528,-0.707106781186547,0.707106781186547,-23170,23170
336,529,530,530,0.707106781186547,-0.707106781186547,23170,-23170
336,531,532,532,-0.707106781186547,0.707106781186547,-23170,23170
336,533,534,534,-0.707106781186547,0.707106781186547,-23170,23170
336,535,536,536,-0.707106781186547,0.707106781186547,-23170,23170
336,537,538,538,0.707106781186547,-0.707106781186547,23170,-23170
336,539,540,540,-0.707106781186547,0.707106781186547,-23170,23170
336,541,542,542,0.707106781186547,-0.707106781186547,23170,-23170
336,543,544,544,0.707106781186547,0.707106781186547,23170,23170
336,545,546,546,-0.707106781186547,0.707106781186547,-23170,23170
336,547,548,548,-0.707106781186547,0.707106781186547,-23170,23170
336,549,550,550,0.707106781186547,-0.707106781186547,23170,-23170
336,551,552,552,0.707106781186547,0.707106781186547,23170,23170
336,553,554,554,0.707106781186547,0.707106781186547,23170,23170
336,555,556,556,0.707106781186547,0.707106781186547,23170,23170
336,557,558,558,0.707106781186547,-0.707106781186547,23170,-23170
336,559,560,560,0.707106781186547,0.707106781186547,23170,23170
336,561,562,562,-0.707106781186547,-0.707106781186547,-23170,-23170
336,563,564,564,0.707106781186547,-0.707106781186547,23170,-23170
336,565,566,566,-0.707106781186547,-0.707106781186547,-23170,-23170
336,567,568,568,-0.707106781186547,0.707106781186547,-23170,23170
